,index
2019-08-19,2021.1783693462075
2019-08-20,2024.8447804820382
2019-08-21,2028.5765756297621
2019-08-22,2032.3737547893797
2019-08-23,2036.2363179608908
2019-08-24,2040.164265144295
2019-08-25,2044.1575963395935
2019-08-26,2048.216311546785
2019-08-27,2052.3404107658703
2019-08-28,2056.5298939968493
2019-08-29,2060.7847612397213
2019-08-30,2065.1050124944877
2019-08-31,2069.472104943232
2019-09-01,2073.774781678466
2019-09-02,2077.994499882275
2019-09-03,2082.1312595546574
2019-09-04,2086.185060695616
2019-09-05,2090.1559033051476
2019-09-06,2094.043787383255
2019-09-07,2097.848712929937
2019-09-08,2101.5706799451937
2019-09-09,2105.2096884290245
2019-09-10,2108.7657383814303
2019-09-11,2112.2388298024102
2019-09-12,2115.6289626919656
2019-09-13,2118.9361370500947
2019-09-14,2122.160352876799
2019-09-15,2125.301610172078
2019-09-16,2128.359908935931
2019-09-17,2131.3352491683595
2019-09-18,2134.227630869362
2019-09-19,2137.037054038939
2019-09-20,2139.7635186770913
2019-09-21,2142.407024783817
2019-09-22,2144.9675723591185
2019-09-23,2147.4451614029945
2019-09-24,2149.839791915445
2019-09-25,2152.1514638964695
2019-09-26,2154.380177346069
2019-09-27,2156.5259322642432
2019-09-28,2158.5887286509924
2019-09-29,2160.568566506316
2019-09-30,2162.465445830214
2019-10-01,2164.3430751834194
2019-10-02,2166.265163126665
2019-10-03,2168.23170965995
2019-10-04,2170.2427147832755
2019-10-05,2172.298178496641
2019-10-06,2174.3981008000464
2019-10-07,2176.5424816934915
2019-10-08,2178.731321176977
2019-10-09,2180.9646192505024
2019-10-10,2183.242375914067
2019-10-11,2185.5645911676725
2019-10-12,2187.931265011318
2019-10-13,2190.342397445003
2019-10-14,2192.797988468728
2019-10-15,2195.298038082493
2019-10-16,2197.8425462862983
2019-10-17,2200.431513080143
2019-10-18,2203.0649384640283
2019-10-19,2205.7428224379532
2019-10-20,2208.465165001918
2019-10-21,2211.231966155923
2019-10-22,2214.043225899968
2019-10-23,2216.898944234053
2019-10-24,2219.7991211581784
2019-10-25,2222.743756672343
2019-10-26,2225.732850776548
2019-10-27,2228.766403470793
2019-10-28,2231.8444147550777
2019-10-29,2234.9668846294026
2019-10-30,2238.1338130937675
2019-10-31,2241.33879720894
2019-11-01,2244.543419339528
2019-11-02,2247.741276546299
2019-11-03,2250.9323688292543
2019-11-04,2254.116696188392
2019-11-05,2257.2942586237127
2019-11-06,2260.465056135217
2019-11-07,2263.6290887229043
2019-11-08,2266.7863563867754
2019-11-09,2269.9368591268294
2019-11-10,2273.0805969430667
2019-11-11,2276.2175698354868
2019-11-12,2279.347777804091
2019-11-13,2282.4712208488777
2019-11-14,2285.5878989698485
2019-11-15,2288.6978121670018
2019-11-16,2291.8009604403383
2019-11-17,2294.8973437898585
2019-11-18,2297.986962215562
2019-11-19,2301.0698157174484
2019-11-20,2304.145904295518
2019-11-21,2307.215227949771
2019-11-22,2310.277786680207
2019-11-23,2313.3335804868266
2019-11-24,2316.3826093696293
2019-11-25,2319.424873328615
2019-11-26,2322.4603723637842
2019-11-27,2325.489106475137
2019-11-28,2328.5110756626727
2019-11-29,2331.526279926392
2019-11-30,2334.534719266294
2019-12-01,2337.516528980118
2019-12-02,2340.451844365602
2019-12-03,2343.340665422747
2019-12-04,2346.1829921515514
2019-12-05,2348.9788245520167
2019-12-06,2351.728162624143
2019-12-07,2354.431006367929
2019-12-08,2357.0873557833747
2019-12-09,2359.6972108704813
2019-12-10,2362.2605716292483
2019-12-11,2364.7774380596757
2019-12-12,2367.2478101617635
2019-12-13,2369.671687935511
2019-12-14,2372.0490713809186
2019-12-15,2374.3799604979877
2019-12-16,2376.6643552867167
2019-12-17,2378.9022557471058
2019-12-18,2381.093661879155
2019-12-19,2383.2385736828646
2019-12-20,2385.336991158235
2019-12-21,2387.388914305265
2019-12-22,2389.394343123956
2019-12-23,2391.3532776143074
2019-12-24,2393.265717776319
2019-12-25,2395.13166360999
2019-12-26,2396.951115115323
2019-12-27,2398.7240722923148
2019-12-28,2400.4505351409675
2019-12-29,2402.1305036612807
2019-12-30,2403.763977853254
2019-12-31,2405.3554279665054
2020-01-01,2406.931675498742
2020-01-02,2408.4971906995816
2020-01-03,2410.0519735690236
2020-01-04,2411.596024107068
2020-01-05,2413.129342313715
2020-01-06,2414.6519281889646
2020-01-07,2416.163781732818
2020-01-08,2417.6649029452733
2020-01-09,2419.1552918263314
2020-01-10,2420.634948375992
2020-01-11,2422.1038725942553
2020-01-12,2423.562064481122
2020-01-13,2425.0095240365904
2020-01-14,2426.4462512606624
2020-01-15,2427.872246153337
2020-01-16,2429.287508714614
2020-01-17,2430.6920389444936
2020-01-18,2432.085836842976
2020-01-19,2433.4689024100617
2020-01-20,2434.8412356457497
2020-01-21,2436.20283655004
2020-01-22,2437.553705122933
2020-01-23,2438.8938413644296
2020-01-24,2440.2232452745284
2020-01-25,2441.54191685323
2020-01-26,2442.8498561005345
2020-01-27,2444.1470630164413
2020-01-28,2445.4335376009512
2020-01-29,2446.709279854063
2020-01-30,2447.974289775778
2020-01-31,2449.2389791698456
2020-02-01,2450.5658188587613
2020-02-02,2451.965220646275
2020-02-03,2453.4371845323885
2020-02-04,2454.981710517099
2020-02-05,2456.598798600409
2020-02-06,2458.288448782316
2020-02-07,2460.0506610628217
2020-02-08,2461.885435441926
2020-02-09,2463.7927719196277
2020-02-10,2465.7726704959287
2020-02-11,2467.8251311708273
2020-02-12,2469.9501539443245
2020-02-13,2472.14773881642
2020-02-14,2474.4178857871134
2020-02-15,2476.7605948564055
2020-02-16,2479.175866024296
2020-02-17,2481.6636992907843
2020-02-18,2484.2240946558713
2020-02-19,2486.8570521195566
2020-02-20,2489.5625716818395
2020-02-21,2492.340653342721
2020-02-22,2495.1912971022007
2020-02-23,2498.1145029602794
2020-02-24,2501.1102709169554
2020-02-25,2504.1786009722305
2020-02-26,2507.319493126103
2020-02-27,2510.532947378574
2020-02-28,2513.818963729644
2020-02-29,2517.177542179312
2020-03-01,2520.5888333078015
2020-03-02,2523.933740596456
2020-03-03,2527.1924146254973
2020-03-04,2530.3648553949274
2020-03-05,2533.4510629047454
2020-03-06,2536.4510371549513
2020-03-07,2539.3647781455447
2020-03-08,2542.1922858765265
2020-03-09,2544.9335603478958
2020-03-10,2547.5886015596534
2020-03-11,2550.1574095117985
2020-03-12,2552.639984204332
2020-03-13,2555.036325637253
2020-03-14,2557.3464338105623
2020-03-15,2559.5703087242596
2020-03-16,2561.707950378344
2020-03-17,2563.7593587728174
2020-03-18,2565.724533907678
2020-03-19,2567.603475782927
2020-03-20,2569.396184398564
2020-03-21,2571.102659754589
2020-03-22,2572.7229018510006
2020-03-23,2574.2569106878013
2020-03-24,2575.7046862649895
2020-03-25,2577.066228582566
2020-03-26,2578.34153764053
2020-03-27,2579.5306134388825
2020-03-28,2580.6334559776224
2020-03-29,2581.6500652567506
2020-03-30,2582.5804412762673
2020-03-31,2583.4372140071664
2020-04-01,2584.296163275429
2020-04-02,2585.16991905205
2020-04-03,2586.058481337029
2020-04-04,2586.9618501303667
2020-04-05,2587.8800254320627
2020-04-06,2588.8130072421177
2020-04-07,2589.760795560531
2020-04-08,2590.723390387302
2020-04-09,2591.7007917224328
2020-04-10,2592.69299956592
2020-04-11,2593.7000139177676
2020-04-12,2594.721834777973
2020-04-13,2595.7584621465367
2020-04-14,2596.809896023459
2020-04-15,2597.8761364087395
2020-04-16,2598.957183302379
2020-04-17,2600.053036704376
2020-04-18,2601.163696614732
2020-04-19,2602.2891630334466
2020-04-20,2603.4294359605196
2020-04-21,2604.584515395951
2020-04-22,2605.7544013397405
2020-04-23,2606.939093791889
2020-04-24,2608.1385927523957
2020-04-25,2609.3528982212606
2020-04-26,2610.5820101984846
2020-04-27,2611.8259286840666
2020-04-28,2613.0846536780073
2020-04-29,2614.3581851803065
2020-04-30,2615.6465231909633
2020-05-01,2616.9550283276394
2020-05-02,2618.2890612079946
2020-05-03,2619.6486218320288
2020-05-04,2621.0337101997416
2020-05-05,2622.4443263111334
2020-05-06,2623.8804701662043
2020-05-07,2625.3421417649542
2020-05-08,2626.829341107383
2020-05-09,2628.3420681934904
2020-05-10,2629.8803230232766
2020-05-11,2631.4441055967422
2020-05-12,2633.0334159138874
2020-05-13,2634.6482539747108
2020-05-14,2636.2886197792127
2020-05-15,2637.9545133273946
2020-05-16,2639.6459346192546
2020-05-17,2641.3628836547937
2020-05-18,2643.1053604340123
2020-05-19,2644.873364956909
2020-05-20,2646.6668972234847
2020-05-21,2648.48595723374
2020-05-22,2650.330544987674
2020-05-23,2652.200660485287
2020-05-24,2654.0963037265788
2020-05-25,2656.0174747115493
2020-05-26,2657.9641734401994
2020-05-27,2659.936399912528
2020-05-28,2661.9341541285357
2020-05-29,2663.957436088222
2020-05-30,2666.0062457915874
2020-05-31,2668.075254499452
2020-06-01,2670.1324897767363
2020-06-02,2672.1726228842595
2020-06-03,2674.1956538220234
2020-06-04,2676.201582590026
2020-06-05,2678.190409188268
2020-06-06,2680.1621336167505
2020-06-07,2682.116755875472
2020-06-08,2684.0542759644336
2020-06-09,2685.9746938836347
2020-06-10,2687.8780096330743
2020-06-11,2689.7642232127546
2020-06-12,2691.6333346226747
2020-06-13,2693.4853438628334
2020-06-14,2695.3202509332323
2020-06-15,2697.138055833871
2020-06-16,2698.9387585647487
2020-06-17,2700.7223591258667
2020-06-18,2702.488857517224
2020-06-19,2704.2382537388203
2020-06-20,2705.9705477906573
2020-06-21,2707.6857396727332
2020-06-22,2709.383829385049
2020-06-23,2711.064816927604
2020-06-24,2712.7287023003987
2020-06-25,2714.375485503433
2020-06-26,2716.0051665367073
2020-06-27,2717.617745400221
2020-06-28,2719.2132220939743
2020-06-29,2720.791596617967
2020-06-30,2722.3528689721998
2020-07-01,2723.9218669868105
2020-07-02,2725.5234184919377
2020-07-03,2727.157523487582
2020-07-04,2728.824181973743
2020-07-05,2730.5233939504215
2020-07-06,2732.255159417617
2020-07-07,2734.019478375329
2020-07-08,2735.8163508235575
2020-07-09,2737.6457767623033
2020-07-10,2739.507756191567
2020-07-11,2741.402289111346
2020-07-12,2743.3293755216423
2020-07-13,2745.2890154224556
2020-07-14,2747.2812088137857
2020-07-15,2749.305955695633
2020-07-16,2751.363256067997
2020-07-17,2753.4531099308783
2020-07-18,2755.5755172842764
2020-07-19,2757.7304781281905
2020-07-20,2759.9179924626224
2020-07-21,2762.1380602875706
2020-07-22,2764.3906816030362
2020-07-23,2766.6758564090187
2020-07-24,2768.993584705518
2020-07-25,2771.3438664925334
2020-07-26,2773.726701770067
2020-07-27,2776.1420905381165
2020-07-28,2778.5900327966833
2020-07-29,2781.070528545767
2020-07-30,2783.5835777853677
2020-07-31,2786.1243112233715
2020-08-01,2788.6635131070943
2020-08-02,2791.1963141444226
2020-08-03,2793.722714335357
2020-08-04,2796.242713679896
2020-08-05,2798.7563121780413
2020-08-06,2801.2635098297915
2020-08-07,2803.7643066351475
2020-08-08,2806.258702594109
2020-08-09,2808.7466977066756
2020-08-10,2811.2282919728486
2020-08-11,2813.7034853926257
2020-08-12,2816.172277966009
2020-08-13,2818.634669692998
2020-08-14,2821.0906605735927
2020-08-15,2823.5402506077926
2020-08-16,2825.9834397955983
2020-08-17,2828.420228137009
2020-08-18,2830.8506156320245
2020-08-19,2833.274602280647
2020-08-20,2835.6921880828745
2020-08-21,2838.1033730387066
2020-08-22,2840.508157148145
2020-08-23,2842.906540411189
2020-08-24,2845.2985228278385
2020-08-25,2847.684104398093
2020-08-26,2850.0632851219534
2020-08-27,2852.436064999419
2020-08-28,2854.8024440304903
2020-08-29,2857.1624222151668
2020-08-30,2859.5159995534495
2020-08-31,2861.8707719077393
2020-09-01,2864.2723144524516
2020-09-02,2866.728223049987
2020-09-03,2869.2384977003467
2020-09-04,2871.8031384035307
2020-09-05,2874.4221451595386
2020-09-06,2877.095517968371
2020-09-07,2879.823256830027
2020-09-08,2882.605361744507
2020-09-09,2885.441832711811
2020-09-10,2888.3326697319394
2020-09-11,2891.2778728048916
2020-09-12,2894.277441930668
2020-09-13,2897.3313771092685
2020-09-14,2900.439678340693
2020-09-15,2903.602345624941
2020-09-16,2906.8193789620127
2020-09-17,2910.09077835191
2020-09-18,2913.416543794631
2020-09-19,2916.7966752901752
2020-09-20,2920.231172838544
2020-09-21,2923.7200364397363
2020-09-22,2927.2632660937534
2020-09-23,2930.8608618005937
2020-09-24,2934.5128235602588
2020-09-25,2938.2191513727475
2020-09-26,2941.97984523806
2020-09-27,2945.7949051561973
2020-09-28,2949.664331127158
2020-09-29,2953.588123150944
2020-09-30,2957.5662812275527
2020-10-01,2961.5501092481745
2020-10-02,2965.490911103998
2020-10-03,2969.388686795023
2020-10-04,2973.24343632125
2020-10-05,2977.055159682678
2020-10-06,2980.823856879309
2020-10-07,2984.5495279111406
2020-10-08,2988.232172778174
2020-10-09,2991.8717914804097
2020-10-10,2995.468384017846
2020-10-11,2999.021950390484
2020-10-12,3002.5324905983243
2020-10-13,3006.000004641366
2020-10-14,3009.424492519609
2020-10-15,3012.8059542330543
2020-10-16,3016.1443897817003
2020-10-17,3019.4397991655487
2020-10-18,3022.6921823845996
2020-10-19,3025.9015394388503
2020-10-20,3029.0678703283033
2020-10-21,3032.1911750529584
2020-10-22,3035.271453612814
2020-10-23,3038.3087060078733
2020-10-24,3041.3029322381326
2020-10-25,3044.254132303594
2020-10-26,3047.162306204257
2020-10-27,3050.0274539401216
2020-10-28,3052.8495755111876
2020-10-29,3055.6286709174556
2020-10-30,3058.3647401589255
2020-10-31,3061.069969961117
2020-11-01,3063.8174806771494
2020-11-02,3066.619459032545
2020-11-03,3069.4759050273024
2020-11-04,3072.386818661421
2020-11-05,3075.352199934901
2020-11-06,3078.3720488477434
2020-11-07,3081.446365399948
2020-11-08,3084.5751495915138
2020-11-09,3087.758401422442
2020-11-10,3090.996120892732
2020-11-11,3094.288308002384
2020-11-12,3097.634962751398
2020-11-13,3101.036085139773
2020-11-14,3104.491675167511
2020-11-15,3108.0017328346103
2020-11-16,3111.5662581410716
2020-11-17,3115.185251086895
2020-11-18,3118.85871167208
2020-11-19,3122.5866398966264
2020-11-20,3126.3690357605356
2020-11-21,3130.205899263806
2020-11-22,3134.097230406438
2020-11-23,3138.043029188433
2020-11-24,3142.043295609789
2020-11-25,3146.0980296705065
2020-11-26,3150.2072313705867
2020-11-27,3154.3709007100283
2020-11-28,3158.589037688832
2020-11-29,3162.861642306998
2020-11-30,3167.188714564525
2020-12-01,3171.5429829946133
2020-12-02,3175.8971761304597
2020-12-03,3180.251293972064
2020-12-04,3184.6053365194275
2020-12-05,3188.95930377255
2020-12-06,3193.3131957314304
2020-12-07,3197.66701239607
2020-12-08,3202.0207537664683
2020-12-09,3206.374419842625
2020-12-10,3210.7280106245403
2020-12-11,3215.081526112214
2020-12-12,3219.4349663056464
2020-12-13,3223.7883312048375
2020-12-14,3228.1416208097867
2020-12-15,3232.4948351204957
2020-12-16,3236.847974136963
2020-12-17,3241.201037859188
2020-12-18,3245.5540262871727
2020-12-19,3249.9069394209155
2020-12-20,3254.2597772604163
2020-12-21,3258.6125398056765
2020-12-22,3262.9652270566953
2020-12-23,3267.3178390134726
2020-12-24,3271.670375676009
2020-12-25,3276.022837044303
2020-12-26,3280.375223118356
2020-12-27,3284.727533898168
2020-12-28,3289.0797693837385
2020-12-29,3293.4319295750674
2020-12-30,3297.7840144721554
2020-12-31,3302.131832991943
2021-01-01,3306.4502386360755
2021-01-02,3310.735040321494
2021-01-03,3314.9862380481986
2021-01-04,3319.2038318161894
2021-01-05,3323.3878216254657
2021-01-06,3327.538207476028
2021-01-07,3331.6549893678775
2021-01-08,3335.7381673010127
2021-01-09,3339.7877412754333
2021-01-10,3343.8037112911406
2021-01-11,3347.786077348134
2021-01-12,3351.7348394464134
2021-01-13,3355.6499975859792
2021-01-14,3359.53155176683
2021-01-15,3363.379501988968
2021-01-16,3367.193848252392
2021-01-17,3370.9745905571012
2021-01-18,3374.7217289030973
2021-01-19,3378.4352632903797
2021-01-20,3382.115193718948
2021-01-21,3385.761520188802
2021-01-22,3389.374242699942
2021-01-23,3392.9533612523683
2021-01-24,3396.4988758460813
2021-01-25,3400.01078648108
2021-01-26,3403.4890931573646
2021-01-27,3406.933795874935
2021-01-28,3410.344894633792
2021-01-29,3413.7223894339345
2021-01-30,3417.066280275364
2021-01-31,3420.3948913369363
2021-02-01,3423.8181676918
2021-02-02,3427.3544335188135
2021-02-03,3431.003688817976
2021-02-04,3434.7659335892868
2021-02-05,3438.6411678327463
2021-02-06,3442.629391548356
2021-02-07,3446.730604736114
2021-02-08,3450.9448073960216
2021-02-09,3455.271999528077
2021-02-10,3459.712181132282
2021-02-11,3464.2653522086352
2021-02-12,3468.9315127571385
2021-02-13,3473.7106627777907
2021-02-14,3478.602802270591
2021-02-15,3483.607931235541
2021-02-16,3488.72604967264
2021-02-17,3493.9571575818877
2021-02-18,3499.301254963285
2021-02-19,3504.7583418168306
2021-02-20,3510.3284181425242
2021-02-21,3516.0114839403686
2021-02-22,3521.807539210361
2021-02-23,3527.7165839525032
2021-02-24,3533.7386181667944
2021-02-25,3539.8736418532335
2021-02-26,3546.121655011822
2021-02-27,3552.4826576425594
2021-02-28,3558.956649745446
2021-03-01,3565.543631320482
2021-03-02,3572.149583667594
2021-03-03,3578.6804880867116
2021-03-04,3585.1363445778334
2021-03-05,3591.5171531409596
2021-03-06,3597.8229137760914
2021-03-07,3604.0536264832276
2021-03-08,3610.2092912623684
2021-03-09,3616.2899081135142
2021-03-10,3622.2954770366646
2021-03-11,3628.225998031821
2021-03-12,3634.0814710989803
2021-03-13,3639.8618962381447
2021-03-14,3645.5672734493137
2021-03-15,3651.1976027324877
2021-03-16,3656.752884087667
2021-03-17,3662.2331175148515
2021-03-18,3667.638303014039
2021-03-19,3672.968440585233
2021-03-20,3678.2235302284307
2021-03-21,3683.4035719436333
2021-03-22,3688.5085657308414
2021-03-23,3693.5385115900535
2021-03-24,3698.493409521271
2021-03-25,3703.373259524492
2021-03-26,3708.1780615997186
2021-03-27,3712.9078157469507
2021-03-28,3717.562521966186
2021-03-29,3722.142180257427
2021-03-30,3726.646790620672
2021-03-31,3731.088489522544
2021-04-01,3735.540095762766
2021-04-02,3740.0137458079607
2021-04-03,3744.509439658128
2021-04-04,3749.0271773132654
2021-04-05,3753.5669587733764
2021-04-06,3758.1287840384584
2021-04-07,3762.712653108513
2021-04-08,3767.31856598354
2021-04-09,3771.9465226635384
2021-04-10,3776.596523148509
2021-04-11,3781.2685674384516
2021-04-12,3785.9626555333666
2021-04-13,3790.6787874332535
2021-04-14,3795.416963138113
2021-04-15,3800.1771826479435
2021-04-16,3804.959445962746
2021-04-17,3809.7637530825214
2021-04-18,3814.5901040072686
2021-04-19,3819.4384987369867
2021-04-20,3824.3089372716777
2021-04-21,3829.2014196113414
2021-04-22,3834.1159457559766
2021-04-23,3839.0525157055836
2021-04-24,3844.011129460163
2021-04-25,3848.9917870197137
2021-04-26,3853.9944883842372
2021-04-27,3859.019233553732
2021-04-28,3864.0660225282
2021-04-29,3869.1348553076396
2021-04-30,3874.225731892051
2021-05-01,3879.324979345965
2021-05-02,3884.4189247339127
2021-05-03,3889.5075680558944
